Date,gold
8/28/1971,41.075
8/29/1971,41.05
8/30/1971,41.025
8/31/1971,41
9/1/1971,40.7
9/2/1971,41.6
9/3/1971,41.725
9/4/1971,41.75
9/5/1971,41.775
9/6/1971,41.8
9/7/1971,41.7
9/8/1971,41.325
9/9/1971,41.7
9/10/1971,41.575
9/11/1971,41.58
9/12/1971,41.585
9/13/1971,41.59
9/14/1971,41.85
9/15/1971,41.89
9/16/1971,42.225
9/17/1971,42.1
9/18/1971,42.08333333
9/19/1971,42.06666667
9/20/1971,42.05
9/21/1971,42.3
9/22/1971,42.2
9/23/1971,42.25
9/24/1971,42.65
9/25/1971,42.55
9/26/1971,42.45
9/27/1971,42.35
9/28/1971,42.725
9/29/1971,42.7
9/30/1971,42.475
10/1/1971,42.175
10/2/1971,42.28333333
10/3/1971,42.39166667
10/4/1971,42.5
10/5/1971,42.35
10/6/1971,42.44
10/7/1971,42.45
10/8/1971,42.5
10/9/1971,42.48333333
10/10/1971,42.46666667
10/11/1971,42.45
10/12/1971,42.525
10/13/1971,42.6
10/14/1971,42.54
10/15/1971,42.575
10/16/1971,42.55333333
10/17/1971,42.53166667
10/18/1971,42.51
10/19/1971,42.55
10/20/1971,42.5
10/21/1971,42.525
10/22/1971,42.475
10/23/1971,42.475
10/24/1971,42.475
10/25/1971,42.475
10/26/1971,42.5
10/27/1971,42.51
10/28/1971,42.45
10/29/1971,42.4
10/30/1971,42.30833333
10/31/1971,42.21666667
11/1/1971,42.125
11/2/1971,42.4
11/3/1971,42.2
11/4/1971,42.15
11/5/1971,42.25
11/6/1971,42.28333333
11/7/1971,42.31666667
11/8/1971,42.35
11/9/1971,42.475
11/10/1971,42.625
11/11/1971,42.55
11/12/1971,42.6
11/13/1971,42.68333333
11/14/1971,42.76666667
11/15/1971,42.85
11/16/1971,43
11/17/1971,42.81
11/18/1971,43
11/19/1971,43.15
11/20/1971,43.18333333
11/21/1971,43.21666667
11/22/1971,43.25
11/23/1971,43.2
11/24/1971,43.375
11/25/1971,43.64
11/26/1971,43.325
11/27/1971,43.43333333
11/28/1971,43.54166667
11/29/1971,43.65
11/30/1971,43.55
12/1/1971,43.5
12/2/1971,43.6
12/3/1971,43.725
12/4/1971,43.78333333
12/5/1971,43.84166667
12/6/1971,43.9
12/7/1971,43.875
12/8/1971,43.6
12/9/1971,43.5
12/10/1971,43.675
12/11/1971,43.66666667
12/12/1971,43.65833333
12/13/1971,43.65
12/14/1971,43.65
12/15/1971,43.61
12/16/1971,43.4
12/17/1971,43.05
12/18/1971,42.83333333
12/19/1971,42.61666667
12/20/1971,42.4
12/21/1971,42.95
12/22/1971,43.15
12/23/1971,43.525
12/24/1971,43.29
12/25/1971,43.2925
12/26/1971,43.295
12/27/1971,43.2975
12/28/1971,43.3
12/29/1971,43.525
12/30/1971,43.5
12/31/1971,43.55625
1/1/1972,43.6125
1/2/1972,43.66875
1/3/1972,43.725
1/4/1972,44.35
1/5/1972,44.425
1/6/1972,44.875
1/7/1972,45.75
1/8/1972,45.73333333
1/9/1972,45.71666667
1/10/1972,45.7
1/11/1972,45.34
1/12/1972,45.25
1/13/1972,45.45
1/14/1972,45.725
1/15/1972,45.80833333
1/16/1972,45.89166667
1/17/1972,45.975
1/18/1972,46.09
1/19/1972,45.9
1/20/1972,45.75
1/21/1972,45.89
1/22/1972,45.90166667
1/23/1972,45.91333333
1/24/1972,45.925
1/25/1972,46.1
1/26/1972,46.075
1/27/1972,46.2
1/28/1972,47
1/29/1972,46.98333333
1/30/1972,46.96666667
1/31/1972,46.95
2/1/1972,47.49
2/2/1972,48.6
2/3/1972,48.4
2/4/1972,47.55
2/5/1972,47.51666667
2/6/1972,47.48333333
2/7/1972,47.45
2/8/1972,48.2
2/9/1972,47.925
2/10/1972,48.4
2/11/1972,48.25
2/12/1972,48.23333333
2/13/1972,48.21666667
2/14/1972,48.2
2/15/1972,47.9
2/16/1972,48.05
2/17/1972,48.5
2/18/1972,48.24
2/19/1972,48.29333333
2/20/1972,48.34666667
2/21/1972,48.4
2/22/1972,48.6
2/23/1972,48.625
2/24/1972,48.7
2/25/1972,48.6
2/26/1972,48.56333333
2/27/1972,48.52666667
2/28/1972,48.49
2/29/1972,48.4
3/1/1972,47.8
3/2/1972,48.2
3/3/1972,48.05
3/4/1972,48.03333333
3/5/1972,48.01666667
3/6/1972,48
3/7/1972,48.275
3/8/1972,48.25
3/9/1972,48.3
3/10/1972,48.225
3/11/1972,48.26666667
3/12/1972,48.30833333
3/13/1972,48.35
3/14/1972,48.4
3/15/1972,48.3
3/16/1972,48.47
3/17/1972,48.4
3/18/1972,48.38333333
3/19/1972,48.36666667
3/20/1972,48.35
3/21/1972,48.4
3/22/1972,48.4
3/23/1972,48.4
3/24/1972,48.4
3/25/1972,48.38333333
3/26/1972,48.36666667
3/27/1972,48.35
3/28/1972,48.225
3/29/1972,48.425
3/30/1972,48.375
3/31/1972,48.38
4/1/1972,48.385
4/2/1972,48.39
4/3/1972,48.395
4/4/1972,48.4
4/5/1972,48.4
4/6/1972,48.3
4/7/1972,48.35
4/8/1972,48.36666667
4/9/1972,48.38333333
4/10/1972,48.4
4/11/1972,48.45
4/12/1972,48.81
4/13/1972,49.425
4/14/1972,49.35
4/15/1972,49.35
4/16/1972,49.35
4/17/1972,49.35
4/18/1972,49.475
4/19/1972,49.25
4/20/1972,49.425
4/21/1972,49.375
4/22/1972,49.36666667
4/23/1972,49.35833333
4/24/1972,49.35
4/25/1972,49.21
4/26/1972,49.3
4/27/1972,49.375
4/28/1972,49.5
4/29/1972,49.73333333
4/30/1972,49.96666667
5/1/1972,50.2
5/2/1972,50.7
5/3/1972,50.3
5/4/1972,50.35
5/5/1972,50.525
5/6/1972,50.88333333
5/7/1972,51.24166667
5/8/1972,51.6
5/9/1972,54
5/10/1972,53.3
5/11/1972,53
5/12/1972,52.8
5/13/1972,52.8
5/14/1972,52.8
5/15/1972,52.8
5/16/1972,54.5
5/17/1972,57.5
5/18/1972,57.15
5/19/1972,56.5
5/20/1972,56.73333333
5/21/1972,56.96666667
5/22/1972,57.2
5/23/1972,57.5
5/24/1972,56.65
5/25/1972,56.925
5/26/1972,57.5
5/27/1972,57.8
5/28/1972,58.1
5/29/1972,58.4
5/30/1972,58.7
5/31/1972,59.3
6/1/1972,58.8
6/2/1972,59.2
6/3/1972,59.26666667
6/4/1972,59.33333333
6/5/1972,59.4
6/6/1972,59.75
6/7/1972,64.75
6/8/1972,66.75
6/9/1972,65.6
6/10/1972,63.4
6/11/1972,61.2
6/12/1972,59
6/13/1972,63.3
6/14/1972,60.7
6/15/1972,61.6
6/16/1972,61.8
6/17/1972,61.4
6/18/1972,61
6/19/1972,60.6
6/20/1972,61.6
6/21/1972,61.125
6/22/1972,61.475
6/23/1972,64
6/24/1972,63.83333333
6/25/1972,63.66666667
6/26/1972,63.5
6/27/1972,62.3
6/28/1972,63.3
6/29/1972,65.1
6/30/1972,64.1
7/1/1972,64.15
7/2/1972,64.2
7/3/1972,64.25
7/4/1972,65.5
7/5/1972,65.3
7/6/1972,65.9
7/7/1972,65.8
7/8/1972,65.55
7/9/1972,65.3
7/10/1972,65.05
7/11/1972,65.7
7/12/1972,64.85
7/13/1972,65.1
7/14/1972,65.2
7/15/1972,65.2
7/16/1972,65.2
7/17/1972,65.2
7/18/1972,65.6
7/19/1972,65.1
7/20/1972,64.75
7/21/1972,65.3
7/22/1972,65.23333333
7/23/1972,65.16666667
7/24/1972,65.1
7/25/1972,65.45
7/26/1972,65.575
7/27/1972,65.65
7/28/1972,67.45
7/29/1972,67.93333333
7/30/1972,68.41666667
7/31/1972,68.9
8/1/1972,68.8
8/2/1972,70
8/3/1972,68.7
8/4/1972,67.75
8/5/1972,67.96666667
8/6/1972,68.18333333
8/7/1972,68.4
8/8/1972,66.25
8/9/1972,65.7
8/10/1972,66.15
8/11/1972,66.1
8/12/1972,65.65
8/13/1972,65.2
8/14/1972,64.75
8/15/1972,65.75
8/16/1972,65.8
8/17/1972,66.25
8/18/1972,66.25
8/19/1972,66.36666667
8/20/1972,66.48333333
8/21/1972,66.6
8/22/1972,66.975
8/23/1972,67.4
8/24/1972,67.3
8/25/1972,67.05
8/26/1972,66.9375
8/27/1972,66.825
8/28/1972,66.7125
8/29/1972,66.6
8/30/1972,66.8
8/31/1972,66.8
9/1/1972,66.8
9/2/1972,66.81666667
9/3/1972,66.83333333
9/4/1972,66.85
9/5/1972,66.85
9/6/1972,67
9/7/1972,66.975
9/8/1972,67.1
9/9/1972,67.13333333
9/10/1972,67.16666667
9/11/1972,67.2
9/12/1972,67
9/13/1972,66.95
9/14/1972,66.85
9/15/1972,66.1
9/16/1972,65.56666667
9/17/1972,65.03333333
9/18/1972,64.5
9/19/1972,64.35
9/20/1972,64.55
9/21/1972,64.5
9/22/1972,64.65
9/23/1972,64.36666667
9/24/1972,64.08333333
9/25/1972,63.8
9/26/1972,63.4
9/27/1972,63.7
9/28/1972,64.15
9/29/1972,64.1
9/30/1972,64.1
10/1/1972,64.1
10/2/1972,64.1
10/3/1972,64.1
10/4/1972,64.8
10/5/1972,65.625
10/6/1972,65.3
10/7/1972,65.43333333
10/8/1972,65.56666667
10/9/1972,65.7
10/10/1972,65.5
10/11/1972,65.19
10/12/1972,64.425
10/13/1972,64.5
10/14/1972,64.61666667
10/15/1972,64.73333333
10/16/1972,64.85
10/17/1972,65.05
10/18/1972,64.8
10/19/1972,64.91
10/20/1972,64.9
10/21/1972,64.90833333
10/22/1972,64.91666667
10/23/1972,64.925
10/24/1972,64.62
10/25/1972,64.8
10/26/1972,64.55
10/27/1972,64.55
10/28/1972,64.53333333
10/29/1972,64.51666667
10/30/1972,64.5
10/31/1972,64.425
11/1/1972,63.8
11/2/1972,64.05
11/3/1972,64.125
11/4/1972,64.1
11/5/1972,64.075
11/6/1972,64.05
11/7/1972,63.75
11/8/1972,63.85
11/9/1972,62.75
11/10/1972,62.6
11/11/1972,62.58
11/12/1972,62.56
11/13/1972,62.54
11/14/1972,62.45
11/15/1972,61.9
11/16/1972,61.6
11/17/1972,60.1
11/18/1972,60.19166667
11/19/1972,60.28333333
11/20/1972,60.375
11/21/1972,61.5
11/22/1972,62.1
11/23/1972,62
11/24/1972,62.55
11/25/1972,62.71666667
11/26/1972,62.88333333
11/27/1972,63.05
11/28/1972,63.625
11/29/1972,63.6
11/30/1972,63.6
12/1/1972,63.9
12/2/1972,63.73333333
12/3/1972,63.56666667
12/4/1972,63.4
12/5/1972,63
12/6/1972,63.1
12/7/1972,62.85
12/8/1972,63
12/9/1972,63
12/10/1972,63
12/11/1972,63
12/12/1972,62.75
12/13/1972,62.85
12/14/1972,63.275
12/15/1972,63.4
12/16/1972,63.73333333
12/17/1972,64.06666667
12/18/1972,64.4
12/19/1972,65.4
12/20/1972,64.7
12/21/1972,64.2
12/22/1972,64.15
12/23/1972,64.3
12/24/1972,64.45
12/25/1972,64.6
12/26/1972,64.75
12/27/1972,64.9
12/28/1972,64.825
12/29/1972,64.7
12/30/1972,64.7725
12/31/1972,64.845
1/1/1973,64.9175
1/2/1973,64.99
1/3/1973,65.25
1/4/1973,65.2
1/5/1973,65.225
1/6/1973,65.2
1/7/1973,65.175
1/8/1973,65.15
1/9/1973,65.15
1/10/1973,65.05
1/11/1973,65.1
1/12/1973,65.1
1/13/1973,65.1
1/14/1973,65.1
1/15/1973,65.1
1/16/1973,65.05
1/17/1973,64.8
1/18/1973,64.625
1/19/1973,64.1
1/20/1973,64.26666667
1/21/1973,64.43333333
1/22/1973,64.6
1/23/1973,65.2
1/24/1973,64.75
1/25/1973,65.25
1/26/1973,65.6
1/27/1973,65.5
1/28/1973,65.4
1/29/1973,65.3
1/30/1973,66.2
1/31/1973,66
2/1/1973,66.4
2/2/1973,67.1
2/3/1973,67.03333333
2/4/1973,66.96666667
2/5/1973,66.9
2/6/1973,68.9
2/7/1973,68.7
2/8/1973,68.9
2/9/1973,69.2
2/10/1973,68.975
2/11/1973,68.75
2/12/1973,68.525
2/13/1973,69.1
2/14/1973,70.1
2/15/1973,72.8
2/16/1973,73
2/17/1973,73.23333333
2/18/1973,73.46666667
2/19/1973,73.7
2/20/1973,76.1
2/21/1973,78.5
2/22/1973,83
2/23/1973,89
2/24/1973,87
2/25/1973,85
2/26/1973,83
2/27/1973,81.2
2/28/1973,85.3
3/1/1973,86
3/2/1973,87
3/3/1973,85.66666667
3/4/1973,84.33333333
3/5/1973,83
3/6/1973,83
3/7/1973,81.5
3/8/1973,83
3/9/1973,83
3/10/1973,82.58333333
3/11/1973,82.16666667
3/12/1973,81.75
3/13/1973,81.503
3/14/1973,80.25
3/15/1973,82
3/16/1973,82.6
3/17/1973,82.48333333
3/18/1973,82.36666667
3/19/1973,82.25
3/20/1973,82.5
3/21/1973,81.8
3/22/1973,81.4
3/23/1973,82.5
3/24/1973,83.66666667
3/25/1973,84.83333333
3/26/1973,86
3/27/1973,91.5
3/28/1973,88.25
3/29/1973,89.25
3/30/1973,90.25
3/31/1973,89.91666667
4/1/1973,89.58333333
4/2/1973,89.25
4/3/1973,89.5
4/4/1973,89.9
4/5/1973,90.85
4/6/1973,91.1
4/7/1973,90.98333333
4/8/1973,90.86666667
4/9/1973,90.75
4/10/1973,91
4/11/1973,91.25
4/12/1973,91.1
4/13/1973,90.4
4/14/1973,90.13333333
4/15/1973,89.86666667
4/16/1973,89.6
4/17/1973,89.4
4/18/1973,90.75
4/19/1973,90.775
4/20/1973,90.8
4/21/1973,90.825
4/22/1973,90.85
4/23/1973,90.875
4/24/1973,90.9
4/25/1973,90.6
4/26/1973,90.1
4/27/1973,90.45
4/28/1973,90.53333333
4/29/1973,90.61666667
4/30/1973,90.7
5/1/1973,90.7
5/2/1973,90.4
5/3/1973,90.4
5/4/1973,90.3
5/5/1973,90.3
5/6/1973,90.3
5/7/1973,90.3
5/8/1973,90.8
5/9/1973,92.15
5/10/1973,94.6
5/11/1973,96.3
5/12/1973,97.45
5/13/1973,98.6
5/14/1973,99.75
5/15/1973,107
5/16/1973,111
5/17/1973,103.5
5/18/1973,105.75
5/19/1973,108
5/20/1973,110.25
5/21/1973,112.5
5/22/1973,110.5
5/23/1973,111
5/24/1973,109.75
5/25/1973,104.75
5/26/1973,105.625
5/27/1973,106.5
5/28/1973,107.375
5/29/1973,108.25
5/30/1973,111.5
5/31/1973,114.5
6/1/1973,117
6/2/1973,118.25
6/3/1973,119.5
6/4/1973,120.75
6/5/1973,127
6/6/1973,121
6/7/1973,119.75
6/8/1973,118.5
6/9/1973,117.5
6/10/1973,116.5
6/11/1973,115.5
6/12/1973,116.2
6/13/1973,117.5
6/14/1973,116
6/15/1973,120
6/16/1973,120.6666667
6/17/1973,121.3333333
6/18/1973,122
6/19/1973,122.5
6/20/1973,118.5
6/21/1973,120.25
6/22/1973,120.25
6/23/1973,119.5
6/24/1973,118.75
6/25/1973,118
6/26/1973,119
6/27/1973,122.5
6/28/1973,120.1
6/29/1973,123.5
6/30/1973,123.3333333
7/1/1973,123.1666667
7/2/1973,123
7/3/1973,121
7/4/1973,123.5
7/5/1973,122.75
7/6/1973,127
7/7/1973,126.6666667
7/8/1973,126.3333333
7/9/1973,126
7/10/1973,124.75
7/11/1973,119
7/12/1973,120.5
7/13/1973,120.5
7/14/1973,120.25
7/15/1973,120
7/16/1973,119.75
7/17/1973,120.75
7/18/1973,119.75
7/19/1973,119
7/20/1973,116
7/21/1973,116.8333333
7/22/1973,117.6666667
7/23/1973,118.5
7/24/1973,119.75
7/25/1973,119
7/26/1973,119.5
7/27/1973,118.8
7/28/1973,117.2
7/29/1973,115.6
7/30/1973,114
7/31/1973,115.2
8/1/1973,117
8/2/1973,115.75
8/3/1973,115.7
8/4/1973,115.6333333
8/5/1973,115.5666667
8/6/1973,115.5
8/7/1973,114.75
8/8/1973,114.75
8/9/1973,109
8/10/1973,107.5
8/11/1973,106.25
8/12/1973,105
8/13/1973,103.75
8/14/1973,98.25
8/15/1973,92.5
8/16/1973,96
8/17/1973,102.5
8/18/1973,104.0833333
8/19/1973,105.6666667
8/20/1973,107.25
8/21/1973,103
8/22/1973,103.5
8/23/1973,102.5
8/24/1973,100.5
8/25/1973,100.875
8/26/1973,101.25
8/27/1973,101.625
8/28/1973,102
8/29/1973,105.5
8/30/1973,105.75
8/31/1973,104
9/1/1973,104.5
9/2/1973,105
9/3/1973,105.5
9/4/1973,104.5
9/5/1973,106
9/6/1973,106.975
9/7/1973,105.5
9/8/1973,105.4166667
9/9/1973,105.3333333
9/10/1973,105.25
9/11/1973,102.5
9/12/1973,102.5
9/13/1973,101.6
9/14/1973,100
9/15/1973,100.8333333
9/16/1973,101.6666667
9/17/1973,102.5
9/18/1973,103.75
9/19/1973,100.5
9/20/1973,102.4
9/21/1973,103.25
9/22/1973,103
9/23/1973,102.75
9/24/1973,102.5
9/25/1973,101.85
9/26/1973,102.1
9/27/1973,101.25
9/28/1973,100.25
9/29/1973,99.66666667
9/30/1973,99.08333333
10/1/1973,98.5
10/2/1973,97.9
10/3/1973,97.75
10/4/1973,98.575
10/5/1973,97.6
10/6/1973,99.15
10/7/1973,100.7
10/8/1973,102.25
10/9/1973,98.75
10/10/1973,101.75
10/11/1973,103.75
10/12/1973,102
10/13/1973,101.9166667
10/14/1973,101.8333333
10/15/1973,101.75
10/16/1973,101.5
10/17/1973,102.75
10/18/1973,102
10/19/1973,101
10/20/1973,100.6666667
10/21/1973,100.3333333
10/22/1973,100
10/23/1973,99.75
10/24/1973,99.4
10/25/1973,100
10/26/1973,98.5
10/27/1973,98.5
10/28/1973,98.5
10/29/1973,98.5
10/30/1973,97
10/31/1973,97.25
11/1/1973,97.25
11/2/1973,98
11/3/1973,98
11/4/1973,98
11/5/1973,98
11/6/1973,97.7
11/7/1973,97.35
11/8/1973,97.6
11/9/1973,98.5
11/10/1973,98.08333333
11/11/1973,97.66666667
11/12/1973,97.25
11/13/1973,96.75
11/14/1973,90.85
11/15/1973,91.25
11/16/1973,91.25
11/17/1973,91
11/18/1973,90.75
11/19/1973,90.5
11/20/1973,90
11/21/1973,90.4
11/22/1973,90
11/23/1973,89.75
11/24/1973,89.83333333
11/25/1973,89.91666667
11/26/1973,90
11/27/1973,90.8
11/28/1973,97.25
11/29/1973,101.5
11/30/1973,100.25
12/1/1973,100.1666667
12/2/1973,100.0833333
12/3/1973,100
12/4/1973,100.25
12/5/1973,104.25
12/6/1973,104.5
12/7/1973,106.75
12/8/1973,106.3333333
12/9/1973,105.9166667
12/10/1973,105.5
12/11/1973,104.75
12/12/1973,104.5
12/13/1973,104.4
12/14/1973,104.35
12/15/1973,105.15
12/16/1973,105.95
12/17/1973,106.75
12/18/1973,108.5
12/19/1973,107.75
12/20/1973,109.05
12/21/1973,107.2
12/22/1973,107.4583333
12/23/1973,107.7166667
12/24/1973,107.975
12/25/1973,108.2333333
12/26/1973,108.4916667
12/27/1973,108.75
12/28/1973,112.75
12/29/1973,112.5833333
12/30/1973,112.4166667
12/31/1973,112.25
1/1/1974,113.5
1/2/1974,114.75
1/3/1974,121.25
1/4/1974,118.75
1/5/1974,119.1
1/6/1974,119.45
1/7/1974,119.8
1/8/1974,127
1/9/1974,123.75
1/10/1974,120.5
1/11/1974,121.75
1/12/1974,122.4166667
1/13/1974,123.0833333
1/14/1974,123.75
1/15/1974,125.75
1/16/1974,125.25
1/17/1974,128.5
1/18/1974,127.95
1/19/1974,132.55
1/20/1974,137.15
1/21/1974,141.75
1/22/1974,139.75
1/23/1974,137
1/24/1974,135.25
1/25/1974,138.4
1/26/1974,138.85
1/27/1974,139.3
1/28/1974,139.75
1/29/1974,139
1/30/1974,135.7
1/31/1974,133.25
2/1/1974,132
2/2/1974,132.0833333
2/3/1974,132.1666667
2/4/1974,132.25
2/5/1974,138.5
2/6/1974,138.25
2/7/1974,136
2/8/1974,141.5
2/9/1974,142.5
2/10/1974,143.5
2/11/1974,144.5
2/12/1974,147.75
2/13/1974,145.75
2/14/1974,146
2/15/1974,149
2/16/1974,149.3333333
2/17/1974,149.6666667
2/18/1974,150
2/19/1974,148
2/20/1974,149.25
2/21/1974,151.5
2/22/1974,158.5
2/23/1974,161.1666667
2/24/1974,163.8333333
2/25/1974,166.5
2/26/1974,177.25
2/27/1974,178
2/28/1974,169.5
3/1/1974,172.4
3/2/1974,171.0166667
3/3/1974,169.6333333
3/4/1974,168.25
3/5/1974,160
3/6/1974,158.25
3/7/1974,162
3/8/1974,170
3/9/1974,167.8333333
3/10/1974,165.6666667
3/11/1974,163.5
3/12/1974,163
3/13/1974,163
3/14/1974,163
3/15/1974,163.5
3/16/1974,163.1666667
3/17/1974,162.8333333
3/18/1974,162.5
3/19/1974,167.5
3/20/1974,173.75
3/21/1974,177
3/22/1974,174.5
3/23/1974,175.25
3/24/1974,176
3/25/1974,176.75
3/26/1974,174.25
3/27/1974,175.6
3/28/1974,172.5
3/29/1974,173
3/30/1974,173
3/31/1974,173
4/1/1974,173
4/2/1974,175
4/3/1974,179.5
4/4/1974,177.6
4/5/1974,175.25
4/6/1974,173
4/7/1974,170.75
4/8/1974,168.5
4/9/1974,166.75
4/10/1974,177
4/11/1974,170.5
4/12/1974,171.2
4/13/1974,171.9
4/14/1974,172.6
4/15/1974,173.3
4/16/1974,174
4/17/1974,170.5
4/18/1974,169
4/19/1974,173
4/20/1974,173.2
4/21/1974,173.4
4/22/1974,173.6
4/23/1974,174.4
4/24/1974,171
4/25/1974,172
4/26/1974,168.5
4/27/1974,167.9166667
4/28/1974,167.3333333
4/29/1974,166.75
4/30/1974,168.5
5/1/1974,169.9
5/2/1974,170.5
5/3/1974,169.75
5/4/1974,168.9666667
5/5/1974,168.1833333
5/6/1974,167.4
5/7/1974,163
5/8/1974,161.5
5/9/1974,162.5
5/10/1974,168
5/11/1974,167.8333333
5/12/1974,167.6666667
5/13/1974,167.5
5/14/1974,166.5
5/15/1974,164.5
5/16/1974,164.25
5/17/1974,165.9
5/18/1974,165.35
5/19/1974,164.8
5/20/1974,164.25
5/21/1974,160.25
5/22/1974,162.2
5/23/1974,161.25
5/24/1974,160.6
5/25/1974,159.7
5/26/1974,158.8
5/27/1974,157.9
5/28/1974,157
5/29/1974,154.25
5/30/1974,161
5/31/1974,156.5
6/1/1974,156.5
6/2/1974,156.5
6/3/1974,156.5
6/4/1974,153
6/5/1974,156.5
6/6/1974,160.75
6/7/1974,157.5
6/8/1974,157.1666667
6/9/1974,156.8333333
6/10/1974,156.5
6/11/1974,157
6/12/1974,153.5
6/13/1974,156.75
6/14/1974,158
6/15/1974,157.8333333
6/16/1974,157.6666667
6/17/1974,157.5
6/18/1974,155.6
6/19/1974,157
6/20/1974,153.5
6/21/1974,153
6/22/1974,152.6666667
6/23/1974,152.3333333
6/24/1974,152
6/25/1974,147
6/26/1974,148.25
6/27/1974,143.65
6/28/1974,146.75
6/29/1974,146
6/30/1974,145.25
7/1/1974,144.5
7/2/1974,138
7/3/1974,138.5
7/4/1974,132.5
7/5/1974,131.5
7/6/1974,133.3333333
7/7/1974,135.1666667
7/8/1974,137
7/9/1974,142
7/10/1974,141.5
7/11/1974,133.5
7/12/1974,139.75
7/13/1974,139.6666667
7/14/1974,139.5833333
7/15/1974,139.5
7/16/1974,139
7/17/1974,138.5
7/18/1974,142
7/19/1974,146
7/20/1974,145.3333333
7/21/1974,144.6666667
7/22/1974,144
7/23/1974,141.5
7/24/1974,142.75
7/25/1974,144.5
7/26/1974,149
7/27/1974,150.1666667
7/28/1974,151.3333333
7/29/1974,152.5
7/30/1974,160.5
7/31/1974,154
8/1/1974,157.5
8/2/1974,156.75
8/3/1974,155.5333333
8/4/1974,154.3166667
8/5/1974,153.1
8/6/1974,155.5
8/7/1974,154
8/8/1974,152.5
8/9/1974,152.25
8/10/1974,152.5
8/11/1974,152.75
8/12/1974,153
8/13/1974,152.25
8/14/1974,155.5
8/15/1974,155.5
8/16/1974,152.75
8/17/1974,152.8333333
8/18/1974,152.9166667
8/19/1974,153
8/20/1974,155.5
8/21/1974,155.6
8/22/1974,156
8/23/1974,154
8/24/1974,153.8125
8/25/1974,153.625
8/26/1974,153.4375
8/27/1974,153.25
8/28/1974,154
8/29/1974,154.4
8/30/1974,155.25
8/31/1974,156.1666667
9/1/1974,157.0833333
9/2/1974,158
9/3/1974,158.5
9/4/1974,156.75
9/5/1974,157.5
9/6/1974,157.5
9/7/1974,157
9/8/1974,156.5
9/9/1974,156
9/10/1974,153.5
9/11/1974,152.75
9/12/1974,154
9/13/1974,153.4
9/14/1974,153.1833333
9/15/1974,152.9666667
9/16/1974,152.75
9/17/1974,150.1
9/18/1974,144
9/19/1974,149.4
9/20/1974,148
9/21/1974,147.9166667
9/22/1974,147.8333333
9/23/1974,147.75
9/24/1974,147.75
9/25/1974,147.5
9/26/1974,146.2
9/27/1974,146
9/28/1974,146.5
9/29/1974,147
9/30/1974,147.5
10/1/1974,153.5
10/2/1974,155
10/3/1974,154.45
10/4/1974,158.25
10/5/1974,158.8333333
10/6/1974,159.4166667
10/7/1974,160
10/8/1974,155.75
10/9/1974,154.95
10/10/1974,158.4
10/11/1974,156.25
10/12/1974,155.6666667
10/13/1974,155.0833333
10/14/1974,154.5
10/15/1974,154.2
10/16/1974,155.25
10/17/1974,154.5
10/18/1974,155
10/19/1974,155.8333333
10/20/1974,156.6666667
10/21/1974,157.5
10/22/1974,158.2
10/23/1974,157.75
10/24/1974,158.5
10/25/1974,165.5
10/26/1974,165.3333333
10/27/1974,165.1666667
10/28/1974,165
10/29/1974,169.5
10/30/1974,167.9
10/31/1974,166.4
11/1/1974,168.75
11/2/1974,168.7
11/3/1974,168.65
11/4/1974,168.6
11/5/1974,173.5
11/6/1974,177
11/7/1974,179
11/8/1974,177.5
11/9/1974,179.1666667
11/10/1974,180.8333333
11/11/1974,182.5
11/12/1974,179
11/13/1974,183
11/14/1974,186.5
11/15/1974,188
11/16/1974,188.6666667
11/17/1974,189.3333333
11/18/1974,190
11/19/1974,189
11/20/1974,185.05
11/21/1974,184.75
11/22/1974,181.75
11/23/1974,181.9166667
11/24/1974,182.0833333
11/25/1974,182.25
11/26/1974,185.75
11/27/1974,185
11/28/1974,182.25
11/29/1974,182
11/30/1974,183.1666667
12/1/1974,184.3333333
12/2/1974,185.5
12/3/1974,182
12/4/1974,170.5
12/5/1974,175.25
12/6/1974,178.25
12/7/1974,178.5833333
12/8/1974,178.9166667
12/9/1974,179.25
12/10/1974,178.5
12/11/1974,177.5
12/12/1974,174
12/13/1974,178.4
12/14/1974,180.2666667
12/15/1974,182.1333333
12/16/1974,184
12/17/1974,186.75
12/18/1974,188.75
12/19/1974,185.5
12/20/1974,185.5
12/21/1974,187.75
12/22/1974,190
12/23/1974,192.25
12/24/1974,192.25
12/25/1974,193
12/26/1974,193.75
12/27/1974,194.5
12/28/1974,195.5
12/29/1974,196.5
12/30/1974,197.5
12/31/1974,187.5
1/1/1975,186.25
1/2/1975,185
1/3/1975,177
1/4/1975,175.6666667
1/5/1975,174.3333333
1/6/1975,173
1/7/1975,171.25
1/8/1975,177
1/9/1975,180.25
1/10/1975,178.75
1/11/1975,179.1666667
1/12/1975,179.5833333
1/13/1975,180
1/14/1975,176.5
1/15/1975,178.9
1/16/1975,177.5
1/17/1975,174.5
1/18/1975,173.9166667
1/19/1975,173.3333333
1/20/1975,172.75
1/21/1975,177
1/22/1975,174.5
1/23/1975,174
1/24/1975,176.75
1/25/1975,177.6666667
1/26/1975,178.5833333
1/27/1975,179.5
1/28/1975,176
1/29/1975,176.6
1/30/1975,178
1/31/1975,176.25
2/1/1975,176.5833333
2/2/1975,176.9166667
2/3/1975,177.25
2/4/1975,175
2/5/1975,174.85
2/6/1975,173.5
2/7/1975,174.5
2/8/1975,174.1666667
