Date,gold,year,month,day,weekday
1970-02-02,34.95,1970,2,33,0
1970-02-03,35.0,1970,2,34,1
1970-02-04,35.0,1970,2,35,2
1970-02-05,34.99,1970,2,36,3
1970-02-06,35.0,1970,2,37,4
1970-02-07,35.00333333333333,1970,2,38,5
1970-02-08,35.00666666666667,1970,2,39,6
1970-02-09,35.01,1970,2,40,0
1970-02-10,35.01,1970,2,41,1
1970-02-11,35.025,1970,2,42,2
1970-02-12,34.99,1970,2,43,3
1970-02-13,34.975,1970,2,44,4
1970-02-14,34.983333333333334,1970,2,45,5
1970-02-15,34.99166666666667,1970,2,46,6
1970-02-16,35.0,1970,2,47,0
1970-02-17,35.0,1970,2,48,1
1970-02-18,34.975,1970,2,49,2
1970-02-19,34.98,1970,2,50,3
1970-02-20,34.99,1970,2,51,4
1970-02-21,34.99333333333333,1970,2,52,5
1970-02-22,34.99666666666667,1970,2,53,6
1970-02-23,35.0,1970,2,54,0
1970-02-24,34.98,1970,2,55,1
1970-02-25,35.0,1970,2,56,2
1970-02-26,35.0,1970,2,57,3
1970-02-27,35.0,1970,2,58,4
1970-02-28,35.0,1970,2,59,5
1970-03-01,35.0,1970,3,60,6
1970-03-02,35.0,1970,3,61,0
1970-03-03,35.01,1970,3,62,1
1970-03-04,35.0,1970,3,63,2
1970-03-05,35.0,1970,3,64,3
1970-03-06,34.95,1970,3,65,4
1970-03-07,34.95666666666667,1970,3,66,5
1970-03-08,34.96333333333333,1970,3,67,6
1970-03-09,34.97,1970,3,68,0
1970-03-10,34.98,1970,3,69,1
1970-03-11,34.99,1970,3,70,2
1970-03-12,35.0,1970,3,71,3
1970-03-13,35.0,1970,3,72,4
1970-03-14,35.016666666666666,1970,3,73,5
1970-03-15,35.03333333333333,1970,3,74,6
1970-03-16,35.05,1970,3,75,0
1970-03-17,35.07,1970,3,76,1
1970-03-18,35.08,1970,3,77,2
1970-03-19,35.3,1970,3,78,3
1970-03-20,35.175,1970,3,79,4
1970-03-21,35.166666666666664,1970,3,80,5
1970-03-22,35.15833333333333,1970,3,81,6
1970-03-23,35.15,1970,3,82,0
1970-03-24,35.17,1970,3,83,1
1970-03-25,35.275,1970,3,84,2
1970-03-26,35.3,1970,3,85,3
1970-03-27,35.3,1970,3,86,4
1970-03-28,35.3,1970,3,87,5
1970-03-29,35.3,1970,3,88,6
1970-03-30,35.3,1970,3,89,0
1970-03-31,35.3,1970,3,90,1
1970-04-01,35.325,1970,4,91,2
1970-04-02,35.4,1970,4,92,3
1970-04-03,35.35,1970,4,93,4
1970-04-04,35.34166666666667,1970,4,94,5
1970-04-05,35.333333333333336,1970,4,95,6
1970-04-06,35.325,1970,4,96,0
1970-04-07,35.28,1970,4,97,1
1970-04-08,35.36,1970,4,98,2
1970-04-09,35.425,1970,4,99,3
1970-04-10,35.38,1970,4,100,4
1970-04-11,35.39666666666667,1970,4,101,5
1970-04-12,35.413333333333334,1970,4,102,6
1970-04-13,35.43,1970,4,103,0
1970-04-14,35.525,1970,4,104,1
1970-04-15,35.84,1970,4,105,2
1970-04-16,35.75,1970,4,106,3
1970-04-17,35.75,1970,4,107,4
1970-04-18,35.75333333333333,1970,4,108,5
1970-04-19,35.75666666666667,1970,4,109,6
1970-04-20,35.76,1970,4,110,0
1970-04-21,35.84,1970,4,111,1
1970-04-22,35.925,1970,4,112,2
1970-04-23,35.975,1970,4,113,3
1970-04-24,35.81,1970,4,114,4
1970-04-25,35.78666666666667,1970,4,115,5
1970-04-26,35.763333333333335,1970,4,116,6
1970-04-27,35.74,1970,4,117,0
1970-04-28,35.8,1970,4,118,1
1970-04-29,35.875,1970,4,119,2
1970-04-30,35.85,1970,4,120,3
1970-05-01,35.85,1970,5,121,4
1970-05-02,35.86666666666667,1970,5,122,5
1970-05-03,35.88333333333333,1970,5,123,6
1970-05-04,35.9,1970,5,124,0
1970-05-05,36.19,1970,5,125,1
1970-05-06,36.24,1970,5,126,2
1970-05-07,36.23,1970,5,127,3
1970-05-08,36.225,1970,5,128,4
1970-05-09,36.2,1970,5,129,5
1970-05-10,36.175,1970,5,130,6
1970-05-11,36.15,1970,5,131,0
1970-05-12,36.0,1970,5,132,1
1970-05-13,35.94,1970,5,133,2
1970-05-14,35.95,1970,5,134,3
1970-05-15,35.95,1970,5,135,4
1970-05-16,35.958333333333336,1970,5,136,5
1970-05-17,35.96666666666667,1970,5,137,6
1970-05-18,35.975,1970,5,138,0
1970-05-19,35.96,1970,5,139,1
1970-05-20,35.96,1970,5,140,2
1970-05-21,35.95,1970,5,141,3
1970-05-22,35.875,1970,5,142,4
1970-05-23,35.86875,1970,5,143,5
1970-05-24,35.8625,1970,5,144,6
1970-05-25,35.85625,1970,5,145,0
1970-05-26,35.85,1970,5,146,1
1970-05-27,35.8,1970,5,147,2
1970-05-28,35.67,1970,5,148,3
1970-05-29,35.5,1970,5,149,4
1970-05-30,35.483333333333334,1970,5,150,5
1970-05-31,35.46666666666667,1970,5,151,6
1970-06-01,35.45,1970,6,152,0
1970-06-02,35.3,1970,6,153,1
1970-06-03,35.2,1970,6,154,2
1970-06-04,35.175,1970,6,155,3
1970-06-05,35.19,1970,6,156,4
1970-06-06,35.21,1970,6,157,5
1970-06-07,35.23,1970,6,158,6
1970-06-08,35.25,1970,6,159,0
1970-06-09,35.7,1970,6,160,1
1970-06-10,35.525,1970,6,161,2
1970-06-11,35.59,1970,6,162,3
1970-06-12,35.64,1970,6,163,4
1970-06-13,35.64,1970,6,164,5
1970-06-14,35.64,1970,6,165,6
1970-06-15,35.64,1970,6,166,0
1970-06-16,35.48,1970,6,167,1
1970-06-17,35.34,1970,6,168,2
1970-06-18,35.46,1970,6,169,3
1970-06-19,35.37,1970,6,170,4
1970-06-20,35.379999999999995,1970,6,171,5
1970-06-21,35.39,1970,6,172,6
1970-06-22,35.4,1970,6,173,0
1970-06-23,35.4,1970,6,174,1
1970-06-24,35.45,1970,6,175,2
1970-06-25,35.625,1970,6,176,3
1970-06-26,35.45,1970,6,177,4
1970-06-27,35.458333333333336,1970,6,178,5
1970-06-28,35.46666666666667,1970,6,179,6
1970-06-29,35.475,1970,6,180,0
1970-06-30,35.51,1970,6,181,1
1970-07-01,35.5,1970,7,182,2
1970-07-02,35.475,1970,7,183,3
1970-07-03,35.39,1970,7,184,4
1970-07-04,35.376666666666665,1970,7,185,5
1970-07-05,35.36333333333334,1970,7,186,6
1970-07-06,35.35,1970,7,187,0
1970-07-07,35.33,1970,7,188,1
1970-07-08,35.3,1970,7,189,2
1970-07-09,35.31,1970,7,190,3
1970-07-10,35.31,1970,7,191,4
1970-07-11,35.315000000000005,1970,7,192,5
1970-07-12,35.32,1970,7,193,6
1970-07-13,35.325,1970,7,194,0
1970-07-14,35.325,1970,7,195,1
1970-07-15,35.31,1970,7,196,2
1970-07-16,35.3,1970,7,197,3
1970-07-17,35.31,1970,7,198,4
1970-07-18,35.315000000000005,1970,7,199,5
1970-07-19,35.32,1970,7,200,6
1970-07-20,35.325,1970,7,201,0
1970-07-21,35.31,1970,7,202,1
1970-07-22,35.32,1970,7,203,2
1970-07-23,35.3,1970,7,204,3
1970-07-24,35.275,1970,7,205,4
1970-07-25,35.28333333333333,1970,7,206,5
1970-07-26,35.291666666666664,1970,7,207,6
1970-07-27,35.3,1970,7,208,0
1970-07-28,35.31,1970,7,209,1
1970-07-29,35.31,1970,7,210,2
1970-07-30,35.3,1970,7,211,3
1970-07-31,35.29,1970,7,212,4
1970-08-01,35.29333333333333,1970,8,213,5
1970-08-02,35.29666666666667,1970,8,214,6
1970-08-03,35.3,1970,8,215,0
1970-08-04,35.31,1970,8,216,1
1970-08-05,35.325,1970,8,217,2
1970-08-06,35.3,1970,8,218,3
1970-08-07,35.3,1970,8,219,4
1970-08-08,35.3,1970,8,220,5
1970-08-09,35.3,1970,8,221,6
1970-08-10,35.3,1970,8,222,0
1970-08-11,35.25,1970,8,223,1
1970-08-12,35.25,1970,8,224,2
1970-08-13,35.275,1970,8,225,3
1970-08-14,35.25,1970,8,226,4
1970-08-15,35.25,1970,8,227,5
1970-08-16,35.25,1970,8,228,6
1970-08-17,35.25,1970,8,229,0
1970-08-18,35.25,1970,8,230,1
1970-08-19,35.25,1970,8,231,2
1970-08-20,35.275,1970,8,232,3
1970-08-21,35.325,1970,8,233,4
1970-08-22,35.38333333333333,1970,8,234,5
1970-08-23,35.44166666666667,1970,8,235,6
1970-08-24,35.5,1970,8,236,0
1970-08-25,35.59,1970,8,237,1
1970-08-26,35.6,1970,8,238,2
1970-08-27,35.87,1970,8,239,3
1970-08-28,35.775,1970,8,240,4
1970-08-29,35.79375,1970,8,241,5
1970-08-30,35.8125,1970,8,242,6
1970-08-31,35.83125,1970,8,243,0
1970-09-01,35.85,1970,9,244,1
1970-09-02,36.07,1970,9,245,2
1970-09-03,36.35,1970,9,246,3
1970-09-04,36.3,1970,9,247,4
1970-09-05,36.275,1970,9,248,5
1970-09-06,36.25,1970,9,249,6
1970-09-07,36.225,1970,9,250,0
1970-09-08,35.95,1970,9,251,1
1970-09-09,36.225,1970,9,252,2
1970-09-10,36.225,1970,9,253,3
1970-09-11,36.3,1970,9,254,4
1970-09-12,36.31666666666666,1970,9,255,5
1970-09-13,36.333333333333336,1970,9,256,6
1970-09-14,36.35,1970,9,257,0
1970-09-15,36.275,1970,9,258,1
1970-09-16,36.08,1970,9,259,2
1970-09-17,36.225,1970,9,260,3
1970-09-18,36.2,1970,9,261,4
1970-09-19,36.208333333333336,1970,9,262,5
1970-09-20,36.21666666666667,1970,9,263,6
1970-09-21,36.225,1970,9,264,0
1970-09-22,36.3,1970,9,265,1
1970-09-23,36.25,1970,9,266,2
1970-09-24,36.15,1970,9,267,3
1970-09-25,36.15,1970,9,268,4
1970-09-26,36.15833333333333,1970,9,269,5
1970-09-27,36.166666666666664,1970,9,270,6
1970-09-28,36.175,1970,9,271,0
1970-09-29,36.2,1970,9,272,1
1970-09-30,36.24,1970,9,273,2
1970-10-01,36.425,1970,10,274,3
1970-10-02,36.275,1970,10,275,4
1970-10-03,36.358333333333334,1970,10,276,5
1970-10-04,36.44166666666666,1970,10,277,6
1970-10-05,36.525,1970,10,278,0
1970-10-06,36.925,1970,10,279,1
1970-10-07,36.825,1970,10,280,2
1970-10-08,36.725,1970,10,281,3
1970-10-09,36.79,1970,10,282,4
1970-10-10,36.943333333333335,1970,10,283,5
1970-10-11,37.096666666666664,1970,10,284,6
1970-10-12,37.25,1970,10,285,0
1970-10-13,37.36,1970,10,286,1
1970-10-14,37.45,1970,10,287,2
1970-10-15,37.63,1970,10,288,3
1970-10-16,37.56,1970,10,289,4
1970-10-17,37.593333333333334,1970,10,290,5
1970-10-18,37.626666666666665,1970,10,291,6
1970-10-19,37.66,1970,10,292,0
1970-10-20,37.87,1970,10,293,1
1970-10-21,38.0,1970,10,294,2
1970-10-22,37.85,1970,10,295,3
1970-10-23,38.2,1970,10,296,4
1970-10-24,38.516666666666666,1970,10,297,5
1970-10-25,38.833333333333336,1970,10,298,6
1970-10-26,39.15,1970,10,299,0
1970-10-27,39.19,1970,10,300,1
1970-10-28,38.7,1970,10,301,2
1970-10-29,38.4,1970,10,302,3
1970-10-30,37.4,1970,10,303,4
1970-10-31,37.5,1970,10,304,5
1970-11-01,37.6,1970,11,305,6
1970-11-02,37.7,1970,11,306,0
1970-11-03,37.45,1970,11,307,1
1970-11-04,36.8,1970,11,308,2
1970-11-05,37.1,1970,11,309,3
1970-11-06,37.0,1970,11,310,4
1970-11-07,37.075,1970,11,311,5
1970-11-08,37.15,1970,11,312,6
1970-11-09,37.225,1970,11,313,0
1970-11-10,37.55,1970,11,314,1
1970-11-11,37.11,1970,11,315,2
1970-11-12,37.325,1970,11,316,3
1970-11-13,37.6,1970,11,317,4
1970-11-14,37.7,1970,11,318,5
1970-11-15,37.8,1970,11,319,6
1970-11-16,37.9,1970,11,320,0
1970-11-17,37.35,1970,11,321,1
1970-11-18,37.6,1970,11,322,2
1970-11-19,37.6,1970,11,323,3
1970-11-20,37.6,1970,11,324,4
1970-11-21,37.583333333333336,1970,11,325,5
1970-11-22,37.56666666666666,1970,11,326,6
1970-11-23,37.55,1970,11,327,0
1970-11-24,37.425,1970,11,328,1
1970-11-25,37.65,1970,11,329,2
1970-11-26,37.79,1970,11,330,3
1970-11-27,37.625,1970,11,331,4
1970-11-28,37.61666666666667,1970,11,332,5
1970-11-29,37.608333333333334,1970,11,333,6
1970-11-30,37.6,1970,11,334,0
1970-12-01,37.35,1970,12,335,1
1970-12-02,37.575,1970,12,336,2
1970-12-03,37.575,1970,12,337,3
1970-12-04,37.55,1970,12,338,4
1970-12-05,37.53333333333333,1970,12,339,5
1970-12-06,37.516666666666666,1970,12,340,6
1970-12-07,37.5,1970,12,341,0
1970-12-08,37.4,1970,12,342,1
1970-12-09,37.23,1970,12,343,2
1970-12-10,36.975,1970,12,344,3
1970-12-11,37.19,1970,12,345,4
1970-12-12,37.193333333333335,1970,12,346,5
1970-12-13,37.196666666666665,1970,12,347,6
1970-12-14,37.2,1970,12,348,0
1970-12-15,37.36,1970,12,349,1
1970-12-16,37.71,1970,12,350,2
1970-12-17,37.64,1970,12,351,3
1970-12-18,37.65,1970,12,352,4
1970-12-19,37.641666666666666,1970,12,353,5
1970-12-20,37.63333333333333,1970,12,354,6
1970-12-21,37.625,1970,12,355,0
1970-12-22,37.65,1970,12,356,1
1970-12-23,37.55,1970,12,357,2
1970-12-24,37.4,1970,12,358,3
1970-12-25,37.385,1970,12,359,4
1970-12-26,37.370000000000005,1970,12,360,5
1970-12-27,37.355000000000004,1970,12,361,6
1970-12-28,37.34,1970,12,362,0
1970-12-29,37.325,1970,12,363,1
1970-12-30,37.375,1970,12,364,2
1970-12-31,37.375,1970,12,365,3
1971-01-01,37.3625,1971,1,1,4
1971-01-02,37.35,1971,1,2,5
1971-01-03,37.337500000000006,1971,1,3,6
1971-01-04,37.325,1971,1,4,0
1971-01-05,37.5,1971,1,5,1
1971-01-06,37.5,1971,1,6,2
1971-01-07,37.39,1971,1,7,3
1971-01-08,37.51,1971,1,8,4
1971-01-09,37.50666666666667,1971,1,9,5
1971-01-10,37.50333333333333,1971,1,10,6
1971-01-11,37.5,1971,1,11,0
1971-01-12,37.85,1971,1,12,1
1971-01-13,38.275,1971,1,13,2
1971-01-14,38.1,1971,1,14,3
1971-01-15,38.15,1971,1,15,4
1971-01-16,38.13333333333333,1971,1,16,5
1971-01-17,38.11666666666667,1971,1,17,6
1971-01-18,38.1,1971,1,18,0
1971-01-19,37.925,1971,1,19,1
1971-01-20,38.025,1971,1,20,2
1971-01-21,38.175,1971,1,21,3
1971-01-22,37.95,1971,1,22,4
1971-01-23,37.93333333333334,1971,1,23,5
1971-01-24,37.916666666666664,1971,1,24,6
1971-01-25,37.9,1971,1,25,0
1971-01-26,38.1,1971,1,26,1
1971-01-27,38.025,1971,1,27,2
1971-01-28,38.05,1971,1,28,3
1971-01-29,38.0,1971,1,29,4
1971-01-30,38.03333333333333,1971,1,30,5
1971-01-31,38.06666666666667,1971,1,31,6
1971-02-01,38.1,1971,2,32,0
1971-02-02,38.35,1971,2,33,1
1971-02-03,38.7,1971,2,34,2
1971-02-04,38.475,1971,2,35,3
1971-02-05,38.45,1971,2,36,4
1971-02-06,38.46666666666667,1971,2,37,5
1971-02-07,38.483333333333334,1971,2,38,6
1971-02-08,38.5,1971,2,39,0
1971-02-09,38.725,1971,2,40,1
1971-02-10,38.85,1971,2,41,2
1971-02-11,38.875,1971,2,42,3
1971-02-12,39.05,1971,2,43,4
1971-02-13,39.0,1971,2,44,5
1971-02-14,38.949999999999996,1971,2,45,6
1971-02-15,38.9,1971,2,46,0
1971-02-16,38.95,1971,2,47,1
1971-02-17,38.9,1971,2,48,2
1971-02-18,38.85,1971,2,49,3
1971-02-19,38.78,1971,2,50,4
1971-02-20,38.77,1971,2,51,5
1971-02-21,38.76,1971,2,52,6
1971-02-22,38.75,1971,2,53,0
1971-02-23,38.8,1971,2,54,1
1971-02-24,38.775,1971,2,55,2
1971-02-25,38.75,1971,2,56,3
1971-02-26,38.79,1971,2,57,4
1971-02-27,38.776666666666664,1971,2,58,5
1971-02-28,38.763333333333335,1971,2,59,6
1971-03-01,38.75,1971,3,60,0
1971-03-02,38.7,1971,3,61,1
1971-03-03,38.775,1971,3,62,2
1971-03-04,38.775,1971,3,63,3
1971-03-05,38.76,1971,3,64,4
1971-03-06,38.75666666666667,1971,3,65,5
1971-03-07,38.75333333333333,1971,3,66,6
1971-03-08,38.75,1971,3,67,0
1971-03-09,38.81,1971,3,68,1
1971-03-10,38.84,1971,3,69,2
1971-03-11,38.96,1971,3,70,3
1971-03-12,39.025,1971,3,71,4
1971-03-13,39.041666666666664,1971,3,72,5
1971-03-14,39.05833333333334,1971,3,73,6
1971-03-15,39.075,1971,3,74,0
1971-03-16,38.975,1971,3,75,1
1971-03-17,38.925,1971,3,76,2
1971-03-18,38.95,1971,3,77,3
1971-03-19,39.025,1971,3,78,4
1971-03-20,39.0,1971,3,79,5
1971-03-21,38.975,1971,3,80,6
1971-03-22,38.95,1971,3,81,0
1971-03-23,38.925,1971,3,82,1
1971-03-24,38.92,1971,3,83,2
1971-03-25,38.91,1971,3,84,3
1971-03-26,38.9,1971,3,85,4
1971-03-27,38.875,1971,3,86,5
1971-03-28,38.85,1971,3,87,6
1971-03-29,38.825,1971,3,88,0
1971-03-30,38.75,1971,3,89,1
1971-03-31,38.8,1971,3,90,2
1971-04-01,38.95,1971,4,91,3
1971-04-02,38.825,1971,4,92,4
1971-04-03,38.85,1971,4,93,5
1971-04-04,38.875,1971,4,94,6
1971-04-05,38.9,1971,4,95,0
1971-04-06,38.9,1971,4,96,1
1971-04-07,38.925,1971,4,97,2
1971-04-08,38.95,1971,4,98,3
1971-04-09,38.940000000000005,1971,4,99,4
1971-04-10,38.93,1971,4,100,5
1971-04-11,38.92,1971,4,101,6
1971-04-12,38.91,1971,4,102,0
1971-04-13,38.9,1971,4,103,1
1971-04-14,38.9,1971,4,104,2
1971-04-15,38.89,1971,4,105,3
1971-04-16,38.93,1971,4,106,4
1971-04-17,38.93666666666667,1971,4,107,5
1971-04-18,38.943333333333335,1971,4,108,6
1971-04-19,38.95,1971,4,109,0
1971-04-20,38.95,1971,4,110,1
1971-04-21,38.905,1971,4,111,2
1971-04-22,38.975,1971,4,112,3
1971-04-23,39.085,1971,4,113,4
1971-04-24,39.056666666666665,1971,4,114,5
1971-04-25,39.028333333333336,1971,4,115,6
1971-04-26,39.0,1971,4,116,0
1971-04-27,38.91,1971,4,117,1
1971-04-28,39.15,1971,4,118,2
1971-04-29,39.425,1971,4,119,3
1971-04-30,39.6,1971,4,120,4
1971-05-01,39.54,1971,5,121,5
1971-05-02,39.480000000000004,1971,5,122,6
1971-05-03,39.42,1971,5,123,0
1971-05-04,39.86,1971,5,124,1
1971-05-05,39.66,1971,5,125,2
1971-05-06,40.2,1971,5,126,3
1971-05-07,39.875,1971,5,127,4
1971-05-08,39.8,1971,5,128,5
1971-05-09,39.725,1971,5,129,6
1971-05-10,39.65,1971,5,130,0
1971-05-11,40.0,1971,5,131,1
1971-05-12,40.7,1971,5,132,2
1971-05-13,40.85,1971,5,133,3
1971-05-14,40.8,1971,5,134,4
1971-05-15,40.9,1971,5,135,5
1971-05-16,41.0,1971,5,136,6
1971-05-17,41.1,1971,5,137,0
1971-05-18,41.2,1971,5,138,1
1971-05-19,40.5,1971,5,139,2
1971-05-20,40.8,1971,5,140,3
1971-05-21,41.05,1971,5,141,4
1971-05-22,40.949999999999996,1971,5,142,5
1971-05-23,40.85,1971,5,143,6
1971-05-24,40.75,1971,5,144,0
1971-05-25,40.975,1971,5,145,1
1971-05-26,40.96,1971,5,146,2
1971-05-27,40.7,1971,5,147,3
1971-05-28,40.8,1971,5,148,4
1971-05-29,40.8125,1971,5,149,5
1971-05-30,40.825,1971,5,150,6
1971-05-31,40.8375,1971,5,151,0
1971-06-01,40.85,1971,6,152,1
1971-06-02,40.65,1971,6,153,2
1971-06-03,40.525,1971,6,154,3
1971-06-04,40.6,1971,6,155,4
1971-06-05,40.56666666666667,1971,6,156,5
1971-06-06,40.53333333333333,1971,6,157,6
1971-06-07,40.5,1971,6,158,0
1971-06-08,40.3,1971,6,159,1
1971-06-09,39.95,1971,6,160,2
1971-06-10,39.6,1971,6,161,3
1971-06-11,39.65,1971,6,162,4
1971-06-12,39.63333333333333,1971,6,163,5
1971-06-13,39.61666666666667,1971,6,164,6
1971-06-14,39.6,1971,6,165,0
1971-06-15,39.49,1971,6,166,1
1971-06-16,39.775,1971,6,167,2
1971-06-17,39.95,1971,6,168,3
1971-06-18,39.9,1971,6,169,4
1971-06-19,39.916666666666664,1971,6,170,5
1971-06-20,39.93333333333334,1971,6,171,6
1971-06-21,39.95,1971,6,172,0
1971-06-22,40.1,1971,6,173,1
1971-06-23,40.25,1971,6,174,2
1971-06-24,40.4,1971,6,175,3
1971-06-25,40.11,1971,6,176,4
1971-06-26,40.1,1971,6,177,5
1971-06-27,40.089999999999996,1971,6,178,6
1971-06-28,40.08,1971,6,179,0
1971-06-29,39.875,1971,6,180,1
1971-06-30,40.2,1971,6,181,2
1971-07-01,40.1,1971,7,182,3
1971-07-02,40.41,1971,7,183,4
1971-07-03,40.34833333333333,1971,7,184,5
1971-07-04,40.28666666666667,1971,7,185,6
1971-07-05,40.225,1971,7,186,0
1971-07-06,40.3,1971,7,187,1
1971-07-07,40.2,1971,7,188,2
1971-07-08,40.275,1971,7,189,3
1971-07-09,40.24,1971,7,190,4
1971-07-10,40.27666666666667,1971,7,191,5
1971-07-11,40.31333333333333,1971,7,192,6
1971-07-12,40.35,1971,7,193,0
1971-07-13,40.35,1971,7,194,1
1971-07-14,40.4,1971,7,195,2
1971-07-15,40.44,1971,7,196,3
1971-07-16,40.6,1971,7,197,4
1971-07-17,40.736666666666665,1971,7,198,5
1971-07-18,40.873333333333335,1971,7,199,6
1971-07-19,41.01,1971,7,200,0
1971-07-20,40.975,1971,7,201,1
1971-07-21,41.2,1971,7,202,2
1971-07-22,41.59,1971,7,203,3
1971-07-23,41.58,1971,7,204,4
1971-07-24,41.53666666666667,1971,7,205,5
1971-07-25,41.49333333333333,1971,7,206,6
1971-07-26,41.45,1971,7,207,0
1971-07-27,41.975,1971,7,208,1
1971-07-28,42.09,1971,7,209,2
1971-07-29,42.21,1971,7,210,3
1971-07-30,42.475,1971,7,211,4
1971-07-31,42.475,1971,7,212,5
1971-08-01,42.475,1971,8,213,6
1971-08-02,42.475,1971,8,214,0
1971-08-03,42.15,1971,8,215,1
1971-08-04,42.19,1971,8,216,2
1971-08-05,42.8,1971,8,217,3
1971-08-06,42.65,1971,8,218,4
1971-08-07,42.733333333333334,1971,8,219,5
1971-08-08,42.81666666666666,1971,8,220,6
1971-08-09,42.9,1971,8,221,0
1971-08-10,43.3,1971,8,222,1
1971-08-11,42.75,1971,8,223,2
1971-08-12,43.225,1971,8,224,3
1971-08-13,43.275,1971,8,225,4
1971-08-14,43.22,1971,8,226,5
1971-08-15,43.165,1971,8,227,6
1971-08-16,43.11,1971,8,228,0
1971-08-17,43.055,1971,8,229,1
1971-08-18,43.0,1971,8,230,2
1971-08-19,43.4,1971,8,231,3
1971-08-20,43.3,1971,8,232,4
1971-08-21,43.28333333333333,1971,8,233,5
1971-08-22,43.266666666666666,1971,8,234,6
1971-08-23,43.25,1971,8,235,0
1971-08-24,43.1,1971,8,236,1
1971-08-25,43.1,1971,8,237,2
1971-08-26,42.75,1971,8,238,3
1971-08-27,41.1,1971,8,239,4
1971-08-28,41.075,1971,8,240,5
1971-08-29,41.05,1971,8,241,6
1971-08-30,41.025,1971,8,242,0
1971-08-31,41.0,1971,8,243,1
1971-09-01,40.7,1971,9,244,2
1971-09-02,41.6,1971,9,245,3
1971-09-03,41.725,1971,9,246,4
1971-09-04,41.75,1971,9,247,5
1971-09-05,41.775,1971,9,248,6
1971-09-06,41.8,1971,9,249,0
1971-09-07,41.7,1971,9,250,1
1971-09-08,41.325,1971,9,251,2
1971-09-09,41.7,1971,9,252,3
1971-09-10,41.575,1971,9,253,4
1971-09-11,41.580000000000005,1971,9,254,5
1971-09-12,41.585,1971,9,255,6
1971-09-13,41.59,1971,9,256,0
1971-09-14,41.85,1971,9,257,1
1971-09-15,41.89,1971,9,258,2
1971-09-16,42.225,1971,9,259,3
1971-09-17,42.1,1971,9,260,4
1971-09-18,42.083333333333336,1971,9,261,5
1971-09-19,42.06666666666666,1971,9,262,6
1971-09-20,42.05,1971,9,263,0
1971-09-21,42.3,1971,9,264,1
1971-09-22,42.2,1971,9,265,2
1971-09-23,42.25,1971,9,266,3
1971-09-24,42.65,1971,9,267,4
1971-09-25,42.55,1971,9,268,5
1971-09-26,42.45,1971,9,269,6
1971-09-27,42.35,1971,9,270,0
1971-09-28,42.725,1971,9,271,1
1971-09-29,42.7,1971,9,272,2
1971-09-30,42.475,1971,9,273,3
1971-10-01,42.175,1971,10,274,4
1971-10-02,42.28333333333333,1971,10,275,5
1971-10-03,42.391666666666666,1971,10,276,6
1971-10-04,42.5,1971,10,277,0
1971-10-05,42.35,1971,10,278,1
1971-10-06,42.44,1971,10,279,2
1971-10-07,42.45,1971,10,280,3
1971-10-08,42.5,1971,10,281,4
1971-10-09,42.483333333333334,1971,10,282,5
1971-10-10,42.46666666666667,1971,10,283,6
1971-10-11,42.45,1971,10,284,0
1971-10-12,42.525,1971,10,285,1
1971-10-13,42.6,1971,10,286,2
1971-10-14,42.54,1971,10,287,3
1971-10-15,42.575,1971,10,288,4
1971-10-16,42.553333333333335,1971,10,289,5
1971-10-17,42.531666666666666,1971,10,290,6
1971-10-18,42.51,1971,10,291,0
1971-10-19,42.55,1971,10,292,1
1971-10-20,42.5,1971,10,293,2
1971-10-21,42.525,1971,10,294,3
1971-10-22,42.475,1971,10,295,4
1971-10-23,42.475,1971,10,296,5
1971-10-24,42.475,1971,10,297,6
1971-10-25,42.475,1971,10,298,0
1971-10-26,42.5,1971,10,299,1
1971-10-27,42.51,1971,10,300,2
1971-10-28,42.45,1971,10,301,3
1971-10-29,42.4,1971,10,302,4
1971-10-30,42.30833333333333,1971,10,303,5
1971-10-31,42.21666666666667,1971,10,304,6
1971-11-01,42.125,1971,11,305,0
1971-11-02,42.4,1971,11,306,1
1971-11-03,42.2,1971,11,307,2
1971-11-04,42.15,1971,11,308,3
1971-11-05,42.25,1971,11,309,4
1971-11-06,42.28333333333333,1971,11,310,5
1971-11-07,42.31666666666667,1971,11,311,6
1971-11-08,42.35,1971,11,312,0
1971-11-09,42.475,1971,11,313,1
1971-11-10,42.625,1971,11,314,2
1971-11-11,42.55,1971,11,315,3
1971-11-12,42.6,1971,11,316,4
1971-11-13,42.68333333333334,1971,11,317,5
1971-11-14,42.766666666666666,1971,11,318,6
1971-11-15,42.85,1971,11,319,0
1971-11-16,43.0,1971,11,320,1
1971-11-17,42.81,1971,11,321,2
1971-11-18,43.0,1971,11,322,3
1971-11-19,43.15,1971,11,323,4
1971-11-20,43.18333333333333,1971,11,324,5
1971-11-21,43.21666666666667,1971,11,325,6
1971-11-22,43.25,1971,11,326,0
1971-11-23,43.2,1971,11,327,1
1971-11-24,43.375,1971,11,328,2
1971-11-25,43.64,1971,11,329,3
1971-11-26,43.325,1971,11,330,4
1971-11-27,43.43333333333334,1971,11,331,5
1971-11-28,43.541666666666664,1971,11,332,6
1971-11-29,43.65,1971,11,333,0
1971-11-30,43.55,1971,11,334,1
1971-12-01,43.5,1971,12,335,2
1971-12-02,43.6,1971,12,336,3
1971-12-03,43.725,1971,12,337,4
1971-12-04,43.78333333333333,1971,12,338,5
1971-12-05,43.84166666666667,1971,12,339,6
